warning: nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli) ignoring invalid dependency `nono-shell-broker` which is missing a lib target
   Compiling nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli)
test rollback_commands::tests::format_session_timestamp_future ... ok
test rollback_commands::tests::format_session_timestamp_hours_ago ... ok
test rollback_commands::tests::format_session_timestamp_invalid_string ... ok
test rollback_commands::tests::format_session_timestamp_just_now ... ok
test rollback_commands::tests::format_session_timestamp_minutes_ago ... ok
test rollback_commands::tests::format_session_timestamp_older_same_year ... ok
test rollback_commands::tests::group_by_project_multiple_paths ... ok
test rollback_commands::tests::group_by_project_single_path ... ok
test rollback_commands::tests::rollback_list_output_format_structure ... ok
test rollback_commands::tests::shorten_home_replaces_prefix ... ok
test rollback_commands::tests::windows_path_overlaps_filter_handles_verbatim_prefix_and_drive_case ... ok
test rollback_preflight::tests::detect_heavy_dirs_finds_known_names ... ok
test rollback_preflight::tests::detect_heavy_dirs_skips_already_excluded ... ok
test rollback_preflight::tests::empty_result_does_not_need_warning ... ok
test rollback_preflight::tests::heavy_dir_fields_accessible ... ok
test rollback_preflight::tests::preflight_empty_tracked_dir_no_warning ... ok
test rollback_preflight::tests::preflight_nonexistent_path_no_warning ... ok
test rollback_preflight::tests::preflight_result_fields ... ok
test rollback_runtime::tests::partial_restore_error_converts_to_nono_error ... ok
test rollback_runtime::tests::partial_restore_error_counts ... ok
test rollback_runtime::tests::partial_restore_error_display_names_failed_paths ... ok
test rollback_runtime::tests::plain_run_creates_audit_session_default_on_no_audit_opts_out ... ok
test rollback_runtime::tests::rollback_status_failed_warning_only_records_reason ... ok
test rollback_runtime::tests::rollback_status_skipped_when_rollback_disabled ... ok
test rollback_session::tests::calculate_dir_size_works ... ok
test rollback_session::tests::dead_process_not_alive ... ok
test rollback_session::tests::discover_sessions_empty_dir ... ok
test rollback_session::tests::discover_sessions_reads_legacy_rollback_root ... ok
test rollback_session::tests::format_bytes_display ... ok
test rollback_session::tests::is_current_process_alive ... ok
test rollback_session::tests::parse_pid_from_session_id_invalid ... ok
test rollback_session::tests::parse_pid_from_session_id_valid ... ok
test rollback_session::tests::rollback_root_uses_windows_state_dir ... ok
test rollback_session::tests::validate_session_id_accepts_valid ... ok
test rollback_session::tests::validate_session_id_rejects_traversal ... ok
test sandbox_prepare::tests::missing_directory_cli_grants_are_reported_as_skipped ... ok
test sandbox_state::domain_endpoint_state_tests::domain_endpoint_state_serializes_and_deserializes ... ok
test sandbox_state::domain_endpoint_state_tests::from_caps_four_arg_populates_domain_endpoints ... ok
test sandbox_state::domain_endpoint_state_tests::from_caps_four_arg_signature_with_empty_domain_endpoints ... ok
test sandbox_state::domain_endpoint_state_tests::sandbox_state_domain_endpoints_backwards_compat_deserialize ... ok
test sandbox_state::domain_endpoint_state_tests::sandbox_state_domain_endpoints_field_skips_when_empty_in_json ... ok
test sandbox_state::tests::test_sandbox_state_roundtrip ... ok
test sandbox_state::tests::test_sandbox_state_roundtrip_preserves_source ... ok
test sandbox_state::tests::test_sandbox_state_write_and_read ... ok
test sandbox_state::tests::test_validate_cap_file_path_accepts_windows_runtime_temp_dir ... ok
test session::resource_limits_record_tests::from_resource_limits_maps_all_four ... ok
test session::resource_limits_record_tests::from_resource_limits_maps_cpu_only ... ok
test session::resource_limits_record_tests::from_resource_limits_maps_max_processes ... ok
test session::resource_limits_record_tests::from_resource_limits_maps_memory_only ... ok
test session::resource_limits_record_tests::from_resource_limits_maps_timeout_to_seconds ... ok
test session::resource_limits_record_tests::from_resource_limits_returns_none_when_empty ... ok
test session::resource_limits_record_tests::record_round_trip_preserves_set_fields ... ok
test session::resource_limits_record_tests::record_serialization_omits_unset_fields ... ok
test session::resource_limits_record_tests::session_record_deserializes_with_empty_limits_object ... ok
test session::resource_limits_record_tests::session_record_deserializes_with_populated_limits ... ok
test session::resource_limits_record_tests::session_record_deserializes_without_limits_field ... ok
test session::tests::is_prunable_all_exited_escape_hatch_matches_any_exited ... ok
test session::tests::is_prunable_at_exact_boundary ... ok
test session::tests::is_prunable_exited_older_than_retention_is_true ... ok
test session::tests::is_prunable_exited_within_retention_is_false ... ok
test session::tests::is_prunable_future_started_epoch_fails_closed ... ok
test session::tests::is_prunable_one_second_under_boundary_is_false ... ok
test session::tests::is_prunable_paused_is_never_true ... ok
test session::tests::is_prunable_running_is_never_true_even_if_ancient ... ok
test session::tests::sessions_dir_uses_localappdata_on_windows ... ok
test session::tests::test_generate_session_id_length ... ok
test session::tests::test_load_session_prefix_match ... ok
test session::tests::test_pid_recycling_dead_pid ... ok
test session::tests::test_process_matches_session_accepts_matching_start_time_on_eperm ... ok
test session::tests::test_process_matches_session_requires_start_time_on_eperm ... ok
test session::tests::test_process_matches_session_requires_start_time_when_accessible ... ok
test session::tests::test_session_guard_drop_marks_exited ... ok
test session::tests::test_session_record_roundtrip ... ok
test session::tests::test_session_status_serde ... ok
test session::tests::test_update_session_file ... ok
test session::tests::test_write_and_load_session_file ... ok
test session_commands::attach_busy_translation_tests::passes_through_arbitrary_io_errors ... ok
test session_commands::attach_busy_translation_tests::passes_through_other_errors ... ok
test session_commands::attach_busy_translation_tests::translates_pipe_busy_to_friendly_setup ... ok
test session_commands::inspect_formatting_tests::bytes_1_gib ... ok
test session_commands::inspect_formatting_tests::bytes_1_tib ... ok
test session_commands::inspect_formatting_tests::bytes_256_kib ... ok
test session_commands::inspect_formatting_tests::bytes_512_mib ... ok
test session_commands::inspect_formatting_tests::bytes_non_clean_multiple_falls_back_to_bytes ... ok
test session_commands::inspect_formatting_tests::bytes_zero_renders_as_zero_bytes ... ok
test session_commands::inspect_formatting_tests::duration_1_day_is_singular ... ok
test session_commands::inspect_formatting_tests::duration_1_hour_is_singular ... ok
test session_commands::inspect_formatting_tests::duration_1_minute_is_singular ... ok
test session_commands::inspect_formatting_tests::duration_1_second_is_singular ... ok
test session_commands::inspect_formatting_tests::duration_2_hours ... ok
test session_commands::inspect_formatting_tests::duration_45_seconds ... ok
test session_commands::inspect_formatting_tests::duration_5_minutes ... ok
test session_commands::inspect_formatting_tests::duration_90s_not_clean_minute ... ok
test session_commands::limits_block_format_tests::format_bytes_short_100_mebibytes_is_100m ... ok
test session_commands::limits_block_format_tests::format_bytes_short_1024_bytes_is_1k ... ok
test session_commands::limits_block_format_tests::format_bytes_short_1_gibibyte_is_1g ... ok
test session_commands::limits_block_format_tests::format_bytes_short_non_round_value_falls_back_to_bytes ... ok
test session_commands::limits_block_format_tests::limits_block_empty_returns_empty_string ... ok
test session_commands::limits_block_format_tests::limits_block_format_windows_retains_legacy_cpu_string ... ok
test session_commands::limits_block_format_tests::limits_block_format_windows_retains_legacy_memory_string ... ok
test session_commands::limits_block_format_tests::limits_block_format_windows_retains_legacy_procs_string ... ok
test session_commands::tests::auto_prune_is_noop_when_sandboxed ... ok
test setup::grant_ancestors_tests::grant_ancestors_idempotent ... ok
test setup::grant_ancestors_tests::grant_ancestors_non_destructive ... ok
test setup::tests::test_setup_profiles_loadable_by_name ... ok
test setup::tests::windows_storage_layout_uses_absolute_user_roots ... ok
test setup::windows_check_only_tests::check_only_summary_does_not_mention_intentionally_unavailable ... ok
test setup::windows_check_only_tests::check_only_summary_includes_canonical_wrap_availability_sentence ... ok
test setup::windows_check_only_tests::check_only_summary_is_internally_consistent_about_wrap ... ok
test startup_runtime::tests::startup_log_summary_collapses_exec_failure_path_details ... ok
test startup_runtime::tests::startup_log_summary_extracts_error_after_applying_sandbox_prefix ... ok
test startup_runtime::tests::startup_log_summary_prefers_exit_headline_over_footer_hints ... ok
test startup_runtime::tests::startup_log_summary_preserves_real_error_lines ... ok
test startup_runtime::tests::startup_log_summary_skips_capability_rows_in_detached_failures ... ok
test startup_runtime::tests::startup_log_summary_skips_network_badge_rows_in_detached_failures ... ok
test state_paths::tests::audit_discovery_roots_lists_primary_before_legacy ... ok
test state_paths::tests::protected_roots_include_both_legacy_and_xdg ... ok
test state_paths::tests::rollback_discovery_roots_lists_primary_before_legacy ... ok
test supervised_runtime::tests::interactive_sessions_always_allocate_pty ... ok
test supervised_runtime::tests::non_detached_non_interactive_never_allocates_pty ... ok
test supervised_runtime::tests::windows_detached_supervisor_does_not_allocate_pty ... ok
test supervised_runtime::tests::windows_low_il_broker_interactive_skips_pty ... ok
test supervised_runtime::tests::windows_non_low_il_interactive_still_allocates_pty ... ok
test telemetry::event::tests::classify_aws_path_is_credential ... ok
test telemetry::event::tests::classify_etc_is_system_path ... ok
test telemetry::event::tests::classify_keystore_path_is_credential ... ok
test telemetry::event::tests::classify_project_file_is_workspace ... ok
test telemetry::event::tests::classify_ssh_path_is_credential ... ok
test telemetry::event::tests::classify_system32_is_system_path ... ok
test telemetry::event::tests::classify_temp_is_temp ... ok
test telemetry::event::tests::classify_tmp_is_temp ... ok
test telemetry::event::tests::event_id_for_maps_all_five_types ... ok
test telemetry::event::tests::override_event_ids_are_10006_through_10010 ... ok
test telemetry::event::tests::override_event_type_serde_roundtrip ... ok
test telemetry::event::tests::path_hash_differs_for_different_paths ... ok
test telemetry::event::tests::path_hash_differs_for_different_salts ... ok
test telemetry::event::tests::path_hash_for_does_not_contain_raw_path ... ok
test telemetry::event::tests::path_hash_for_is_deterministic ... ok
test telemetry::event::tests::security_event_serializes_with_pascal_case_sc1_fields ... ok
test telemetry::event::tests::security_event_type_serde_round_trip ... ok
test telemetry::tests::advance_chain_changes_head_and_increments_sequence ... ok
test telemetry::tests::advance_chain_uses_hmac_not_sha2_placeholder ... ok
test telemetry::tests::advance_chain_uses_key_in_hash ... ok
test telemetry::tests::chain_head_hex_is_64_chars ... ok
test telemetry::tests::chain_sequence_genesis_is_zero ... ok
test telemetry::tests::chain_state_key_is_zeroizing_type ... ok
test telemetry::tests::emit_override_event_advances_chain_by_one ... ok
